date,artist,venue,time,genre,url
"Friday, August 21, 2026",Walters & Bligh,Swiftys,8pm,Acoustic Rock & Pop Covers,https://www.facebook.com/events/1342336807273054/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22calendar_hosting_events_unit%22%2C%22surface%22%3A%22bookmark_calendar%22%7D]%2C%22ref_notif_type%22%3Anull%7D
"Friday, August 21, 2026",Walters & Bligh,"Swiftys, Meir",9pm,rock acoustic,https://fb.me/e/6wXzDFt6R
"Saturday, August 22, 2026",Blond-age,Cheshire County Showground,,,
"Saturday, August 22, 2026",Circa 81,"The Shed, Maybank",8pm,,
"Saturday, August 22, 2026",Classic Rockers Duo ,Woodman Hanley ,4pm,Classic rock n pop covers ,
"Saturday, August 22, 2026",Danny Brab,"Horse Shoe, High Lane",20:00,,
"Saturday, August 22, 2026",Rachel Shenton Clubland,Swiftys. Meir,9pm,90s clubland dance anthems,https://fb.me/e/6oAuwbBu8
"Saturday, August 22, 2026",Trilogy Rock Band ,"The Black Cock, Blythe Bridge ",8:30pm,Classic Rock ,
"Saturday, August 22, 2026",U2uk,Eleven Sandyford St6 5pd,£15.00 adv,,
"Sunday, August 23, 2026",Bring Me The Horizon Uk + Forevanescence,Eleven Sandyford St6 5pd,3-7pm) £15.00 adv,,
"Thursday, August 27, 2026",Kickin Valentina,Eleven Sandyford St6 5pd,£15.00 adv,,
"Friday, August 28, 2026",Circa 81,"The Cosey, Haslington",8pm,80's / 90's synth pop,
"Friday, August 28, 2026",Danny & Friends ,"Pau, Trentham ",7:30pm,Various ,
"Friday, August 28, 2026",Double Lively,"Moorland inn, burslem",8.30pm,Inde/pop/rock,
"Friday, August 28, 2026",Guitar Heads,Eleven Sandyford St6 5pd,£20.00 adv,,
"Friday, August 28, 2026",The Pluckers ,"Sanctuary, Hartshill ",8pm ,Folk / Rock ,
"Friday, August 28, 2026",Trafford Park,"Swiftys, Meir",9pm,mixed,https://fb.me/e/9qC8uf0tr
"Saturday, August 29, 2026",Ant Clowes Duo,"The Cock Inn, Leek",8:30,Acoustic fun and frolics,www.antclowesmusicduo.co.uk
"Saturday, August 29, 2026",Circa 81,"The Bleeding Wolf, Scholar Green",8pm,,
"Saturday, August 29, 2026",Danny Brab,"Congleton Rugby Club, Congleton ",6pm,"Indie, Britpop and US alternative scene ",
"Saturday, August 29, 2026",Danny Brab ,"Sixtowns, Wedgwood ",13:30pm,"Indie, Britpop and US alternative scene ",
"Saturday, August 29, 2026",Eaton Park,Swiftys. Meir,9pm,various,https://fb.me/e/6J6KguYE9
"Saturday, August 29, 2026",Indie Vs Britpop Night With All4indie & Brit Pop United,Eleven Sandyford St6 5pd,£15.00 adv,,
"Saturday, August 29, 2026",Rob Black,Black Lion Trent Vale,9.30pm,,
"Saturday, August 29, 2026",Rocket Science ,"Potters Bar, Meir Park ",9pm,Rock covers ,
"Saturday, August 29, 2026",Stepping Lane,"Moorland Inn, burslem",8.30pm,Indie/Rock,
"Saturday, August 29, 2026",Stone Cold Sober...ish,"The Lamb, Stone",8pm,Mixed Covers Etc,
"Saturday, August 29, 2026",Ultraviolet,The Furlong,9pm,,
"Sunday, August 30, 2026",Aerosmith Tribute Dream On,Eleven Sandyford St6 5pd,Matinee show 3-7pm) £12.00 adv,,
"Sunday, August 30, 2026",C&c Duo ,"The New Florence, Dresden",6.30pm,"Rock, Pop & Indie ",
"Sunday, August 30, 2026",Circa 81,"The Archer, Wolstanton",8pm,,
"Sunday, August 30, 2026",Danny Brab,"Greyhound, Penkhull",TBC,"Indie, Britpop and US alternative ",
"Sunday, August 30, 2026",Danny Brab,"Hog Noggins, Burslem ",4pm,"Indie, Britpop and US alternative ",
"Sunday, August 30, 2026",Losing Light (cozyzone),The Cosey Haslington,14:00,,
"Sunday, August 30, 2026",Sac N Craic ,Glebe ,2pm,Sac  n Craic last gig ever ,
"Sunday, August 30, 2026",Stone Cold Sober...ish,"The Green Man, Milwich",7pm,Mixed Covers Etc,
"Sunday, August 30, 2026",Walters & Bligh,"The Crown Wharf, Stone",6pm,Acoustic Rock & Pop Covers,https://www.facebook.com/events/2312160449266549/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22calendar_hosting_events_unit%22%2C%22surface%22%3A%22bookmark_calendar%22%7D]%2C%22ref_notif_type%22%3Anull%7D
"Monday, August 31, 2026",Ant Clowes Duo,"The Roebuck, Leek",2pm,Acoustic Beer garden entertainment,www.antclowesmusicduo.co.uk
"Monday, August 31, 2026",Danny Brab,"Star Inn, Great Wyrley",4pm,"Indie, Britpop and US alternative scene ",
1/9/2026,You Can Add Your Own Gigs By Clicking On 'Gig List Form' >>,,Gig List Form,,
"Friday, September 4, 2026",A Foreigners Journey,Eleven Sandyford St6 5pd,£18.00 adv,,
"Friday, September 4, 2026",Alibi ,"Swifty's, Meir ",9pm - 11pm,Rock,
"Friday, September 4, 2026",Danny Brab,"Lord Combermere, Audlem",6pm,"Indie, Britpop and US alternative scene ",
"Friday, September 4, 2026",The Pluckers Duo ,"The Swan, Stone ",9pm ,Folk / Pop ,
"Friday, September 4, 2026","The Varukers, Blitzkrieg UK, The Thirteenth Turn ","The Rigger Venue, Newcastle-under-lyme ST5 1BT ",7pm,Punk,https://www.facebook.com/share/1Hm3BRXwU1/
"Saturday, September 5, 2026",Ant Clowes Duo,Coolock Irish Bar Shrewsbury,8:30,Acoustic chaos,www.antclowesmusicduo.co.uk
"Saturday, September 5, 2026",C&c Duo ,"The Princess Royal,  Dresden ",8.30pm ,"Rock, Pop & Indie ",
"Saturday, September 5, 2026",Circa 81,"The Old Post Office, Burslem",8pm,,
"Saturday, September 5, 2026",Danny Brab,"Old Bulldog, Longton",8:30pm,"Indie, Britpop and US alternative scene ",
"Saturday, September 5, 2026",Mötley Crüde (mötley Crüe Tribute),"The Rigger Venue, Newcastle-Under-Lyme St5 1bt ",8pm,Metal,https://www.facebook.com/share/19abdUPQvP/
"Saturday, September 5, 2026",The Pluckers ,"Royal Oak, Harriseahead ",8 30pm ,Covers & Original songs ,
"Sunday, September 6, 2026",Ac/dshe + Statease Quo,Eleven Sandyford St6 5pd,Matinee show 3-7pm) £12.00 adv,,
"Friday, September 11, 2026",Bravado A Tribute To Rush,Eleven Sandyford St6 5pd,£15.00 adv,,
"Friday, September 11, 2026",Danny Brab,"Thistleberry, Newcastle ",8pm,"Indie, Britpop and US alternative scene ",
"Friday, September 11, 2026",Sac N Craic,"Swiftys, Meir",9pm,traditional Irish jig,https://fb.me/e/9DktorMF5
"Saturday, September 12, 2026",Ant Clowes Duo,"The Shamrock, Macclesfield",10pm,Bangers and Beers,www.antclowesmusicduo.co.uk
"Saturday, September 12, 2026",Classic Rockers Duo ,Black Cock Blythe Bridge ,9pm ,Rock n pop covers ,
"Saturday, September 12, 2026",Danny Brab ,"Hales Hall, Cheadle ",8pm,"Indie, Britpop and US alternative scene ",
"Saturday, September 12, 2026",Hard Drive,"Swiftys, Meir",9pm,classic rock,https://fb.me/e/j10rfVKxz
"Saturday, September 12, 2026",Limehouse Lizzy,The Sugarmill,,,
"Saturday, September 12, 2026",Nickelback Uk,Eleven Sandyford St6 5pd,£12.00 adv,,
"Saturday, September 12, 2026",Rocket Science ,"Green Star, Smallthorne ",8pm,Rock covers,
"Saturday, September 12, 2026",Second City,"Norton Central Social Club, Norton",8pm,,
"Sunday, September 13, 2026",Circa 81,"The Albert, Brindley Street, Newcastle",4pm,80's 90's synth/pop,
"Sunday, September 13, 2026",Stone Cold Sober...ish,Brigtown Social Club Cannock,4pm,Mixed,
"Sunday, September 13, 2026",Trilogy Rock Band ,"The Globe, Tunstall ",3pm,Classic Rock,
"Sunday, September 13, 2026",Xodus Bob Marley & the Wailers trib,Eleven Sandyford St6 5pd,£15.00 adv  (doors 3-7pm),,
"Friday, September 18, 2026",Circa 81,"Swifty's, Meir",8pm,,
"Friday, September 18, 2026",Danny & Friends (acoustic Night),"Charlie Bassetts, Dilhorne ",8:30pm,Various ,
"Friday, September 18, 2026","Riskee And The Ridicule, Deadwax, Boss Cass","The Rigger Venue, Newcastle-Under-Lyme St5 1bt ",7pm,Punk,https://www.facebook.com/share/17APnkU6jM/
"Saturday, September 19, 2026",Alibi ,"The Red Lion, Market Place, Leek",9pm,Rock,
"Saturday, September 19, 2026",Ant Clowes Duo,The Hollybush Denford,8:30pm,Acoustic fun!!,www.antclowesmusicduo.co.uk
"Saturday, September 19, 2026",Circa 81,"Bench & Bar, Fenton",8pm,,
"Saturday, September 19, 2026",Crosshair,Swiftys,9pm,Hard Rock Covers,https://www.facebook.com/events/1472336834587424/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22calendar_hosting_events_unit%22%2C%22surface%22%3A%22bookmark_calendar%22%7D]%2C%22ref_notif_type%22%3Anull%7D
"Saturday, September 19, 2026",Danny Brab ,"Beartown Tap, Congleton ",8pm,"Indie, Britpop & US alternative scene ",
"Saturday, September 19, 2026",Danny Brab ,"Woodman, Hanley ",4pm,"Indie, Britpop and US alternative ",
"Saturday, September 19, 2026",Popestars (ghost Tribute),Eleven Sandyford St6 5pd,£12.00 adv,,
"Saturday, September 19, 2026",Rocket Science ,"The Cuckoo, Blurton, Stoke-on-Trent ",9pm,Rock covers,
"Saturday, September 19, 2026",Trilogy Rock Band ,"Potter's Bar, Meir Park ",9:30,Classic Rock ,
"Sunday, September 20, 2026",Circa 81,"Holditch Social Club, Chesterton",8pm,,
"Sunday, September 20, 2026",Teachers Pet ,Eleven Sandyford St6 5pd,(2-6pm under 18s allowed 1 per parent) £8.00 adv,,
"Friday, September 25, 2026",Danny & Friends ,"Pau, Trentham ",7:30pm,Various ,
"Friday, September 25, 2026",Hi On Maiden,Eleven Sandyford St6 5pd,£15.00 adv,,
"Friday, September 25, 2026",One Woman Rock Show Rachel Shenton,"Swiftys, Meir",9pm,soft rock,https://fb.me/e/8A9XpcqOn
"Friday, September 25, 2026",The Daze,"Moorland inn, burslem",8.30pm,Indie/Rock,
"Saturday, September 26, 2026",Crosshair,The John Marston,9pm,Hard Rock Covers,https://www.facebook.com/events/846494164537979/
"Saturday, September 26, 2026",Danny Brab ,"New Florence, Lightwood",9pm,"Indie, Britpop and US alternative scene ",
"Saturday, September 26, 2026",Molly Vulpyne's Band,"The Rigger Venue, Newcastle-under-lyme ST5 1BT ",7pm,"Rock, punk rock",https://facebook.com/events/s/molly-vulpynes-band-live-at-th/1487215106383218/
"Saturday, September 26, 2026",Second City,"Baddeley Green Wmc, Baddeley Green",8pm,,
"Saturday, September 26, 2026",Stepping Lane,"Swiftys, Meir",9pm,mixed,https://fb.me/e/5HzfZrQC8
"Saturday, September 26, 2026",Ultimate Rnb,Eleven Sandyford St6 5pd,£16.00 adv,,
"Saturday, September 26, 2026",Under The Influence ,Roebuck Leek ,9pm ,Classic rock n blues covers ,
"Sunday, September 27, 2026",Danny Brab,"Star Inn, Great Wyrley ",5pm,"Indie, Britpop and US alternative scene ",
"Sunday, September 27, 2026",John Angus Band (cozyzone),The Cosey Haslington,14:00,,
"Sunday, September 27, 2026",Taylor Swift Tribute Taylor Forevermore,Eleven Sandyford St6 5pd,Sunday Matinee 3-7pm under 18's welcome with parents) £12.00 adv,,
1/10/2026,You Can Add Your Own Gigs By Clicking On 'Gig List Form' >>,,Gig List Form,,
"Friday, October 2, 2026","Ben Ottewell, Average Joe & Nick Sharratt","The Rigger Venue, Newcastle-Under-Lyme St5 1bt ",8pm,"Pop, indie",https://facebook.com/events/s/ben-ottewell-live-at-the-rigge/2092780794822783/
"Friday, October 2, 2026",Danny Brab ,"Seabridge, Seabridge ",8:30pm,"Indie, Britpop & US alternative scene ",
"Friday, October 2, 2026",Fleetwood Mac Tribute Fm Songbook,Eleven Sandyford St6 5pd,£18.00 adv,,
"Saturday, October 3, 2026",Circa 81,"The Roebuck, Forsbrook",8pm,,
"Saturday, October 3, 2026",Danny Brab,"Wrens Nest, Ketley",9pm,"Indie, Britpop and US alternative scene ",
"Saturday, October 3, 2026",Meat Loaf Vs Elton John,Newcastle Wmc King St,07:12,Rock Pop,https://ticket247.co.uk/Event/meat-loaf-vs-elton-john-at-newcastle-working-mens-club-newcastle-under-lyme-524897
"Saturday, October 3, 2026",Sonic,"Swiftys, Meir",9pm,indie mixed,https://fb.me/e/4bLEUK9Df
"Saturday, October 3, 2026",Trilogy Rock Band ,"Puss In Boots, Macclesfield ",9pm,Classic Rock ,
"Sunday, October 4, 2026",Adele Tribute With Katie Wison & Band,Eleven Sandyford St6 5pd,doors 3-7pm) £12.00 adv,,
"Thursday, October 8, 2026",Alibi ,"The Swan Inn, Stone ",9pm - 11pm,Rock,
"Friday, October 9, 2026",Danny Brab,"Pickled Pig, Stafford ",6:30pm,"Indie, Britpop and US alternative scene ",
"Friday, October 9, 2026",Moretallica,Eleven Sandyford St6 5pd,£15.00 adv,,
"Friday, October 9, 2026",The Vanz,The Furlong,9pm,,
"Friday, October 9, 2026",Trafford Park,"Swiftys, Meir",9pm,mixed,https://fb.me/e/8LdgZQAkN
"Saturday, October 10, 2026",Circa 81,"The Royal Oak, Biddulph",8pm,,
"Saturday, October 10, 2026",Danny Brab ,"Hales Hall, Cheadle ",8pm,"Indie, Britpop and US alternative scene ",
"Saturday, October 10, 2026",Robbie Williams by Dan Budd & his band,Eleven Sandyford St6 5pd,£15.00 adv,,
"Saturday, October 10, 2026",Tigerfest 2026,The Rigger,,12,
"Saturday, October 10, 2026",TRANSMISSION The Sound Of JOY DIVISION,Riff Factory,Tickets £15 7-30pm,,
"Saturday, October 10, 2026",Trilogy Rock Band,"The Roebuck, Forsbrook ",9:30,Classic Rock ,
"Sunday, October 11, 2026",Collapser album launch + Mufunta & Redeem,Eleven Sandyford St6 5pd,2-6pm £5.00 adv,,
"Sunday, October 11, 2026",Tigerfest 2026,The Artisan Tap,,10,
"Friday, October 16, 2026",Crosshair,"The Old Star, Uttoxeter",7pm,Hard Rock Covers,https://www.facebook.com/events/1982480172323271/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22calendar_hosting_events_unit%22%2C%22surface%22%3A%22bookmark_calendar%22%7D]%2C%22ref_notif_type%22%3Anull%7D
"Friday, October 16, 2026",Madonna played by Tasha leaper & her band,Eleven Sandyford St6 5pd,£15.00 adv ,,
"Saturday, October 17, 2026",Circa 81,"The Cheshire Cheese, Hanley",8pm,,
"Saturday, October 17, 2026","Hung Like Hanratty, Rocket 69, Holdfast","The Rigger Venue, Newcastle-Under-Lyme St5 1bt ",8pm,Punk,https://www.facebook.com/share/1G43dPPhE5/
"Saturday, October 17, 2026",Maet live Meat loaf tribute band ,Eleven Sandyford St6 5pd,£15.00 adv ,,
"Saturday, October 17, 2026",Trilogy Rock Band ,"The Auctioneer's Arms, Caverswall",9pm,Classic Rock ,
"Saturday, October 17, 2026",Ultraviolet,"Swiftys, Meir",9pm,mixed,https://fb.me/e/7iBEsOtiG
"Sunday, October 18, 2026",Albie. Northern Soul & Motown,The Cuckoo Newstead,5:00 PM to 7:00 PM,,
"Sunday, October 18, 2026",Blaze Bayley Iron Maiden Anniversary Tour,Eleven Sandyford St6 5pd,3pm doors) £25.00 adv,,
"Sunday, October 18, 2026",Blaze Bayley Iron Maiden Anniversary Tour,Eleven Sandyford St6 5pd,3pm doors) £25.00 adv,,
"Sunday, October 18, 2026",Britallica - Britney Spears Metal Tribute,"The Rigger Venue, Newcastle-under-lyme ST5 1BT ",3pm,Metal,https://facebook.com/events/s/-matinee-britallica-britney-sp/1400531057671128/
"Friday, October 23, 2026",Bad Soul Buskers,"Swiftys, Meir",9pm,Bluesy classic rock,https://fb.me/e/48ixr4x9L
"Friday, October 23, 2026",Whitesnake UK,Eleven Sandyford St6 5pd,£15.00 adv ,,
"Saturday, October 24, 2026",Circa 81,"The Shed, Maybank",8pm,,
"Saturday, October 24, 2026",Human League tribute Love Distraction,Eleven Sandyford St6 5pd,£15.00 adv ,,
"Saturday, October 24, 2026",Southbound,"Moorland Inn, burslem",8.30pm,Country/Rock,
"Saturday, October 24, 2026",Trilogy Rock Band ,"The Congress, Longton ",9:30,Classic Rock ,
"Saturday, October 24, 2026","Yhe Fiend Club Band (misfits Tribute), Doomsday Sun","The Rigger Venue, Newcastle-Under-Lyme St5 1bt ",7pm,"Punk, metal",https://facebook.com/events/s/the-fiend-club-band-doomsday-s/1205987758287335/
"Sunday, October 25, 2026",Lynus (cozyzone),The Cosey Haslington,14:00,,
"Tuesday, October 27, 2026",The Pluckers Acoustic Duo ,"The Glebe, Stoke ",9pm ,Folk / Pop covers and originals. ,
"Friday, October 30, 2026",Danny & Friends ,"Pau, Trentham ",7pm,Various,
"Saturday, October 31, 2026",Depeche Mode trib The Devout Halloween special,Eleven Sandyford St6 5pd,00:00,,
"Saturday, October 31, 2026",Rocket Science ,"Potters Bar, Meir Park ",9pm, Rock covers,
"Saturday, October 31, 2026",Second City,"Bradwell Wmc, Bradwell",8pm,,
"Saturday, October 31, 2026",Tourniquet Halloween Party,"Swiftys, Meir",9pm,Pop rock,https://fb.me/e/5QTV3ThEx
"Saturday, October 31, 2026",Trilogy Rock Band ,"The Jolly Sailor, Macclesfield ",9pm,Classic Rock ,
"Sunday, November 1, 2026","Simple Plan UK ,Courtnay Reddy as Avril Lavigne & Me you at six",Eleven Sandyford St6 5pd,3-7pm)  £18.00,,
1/11/2026,You Can Add Your Own Gigs By Clicking On 'Gig List Form' >>,,Gig List Form,,
"Friday, November 6, 2026",Danny Brab,"Half Moon, Derby",9:30pm,"Indie, Britpop & US alternative scene",
"Saturday, November 7, 2026",Circa 81,"The Old Post Office, Burslem",8pm,,
"Saturday, November 7, 2026",Crosshair,The Furlong Tavern,8:30pm,Hard Rock Covers,https://www.facebook.com/events/2356105418172754/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22calendar_hosting_events_unit%22%2C%22surface%22%3A%22bookmark_calendar%22%7D]%2C%22ref_notif_type%22%3Anull%7D
"Saturday, November 7, 2026",Crosshair,The Furlong,9pm,Rock,
"Saturday, November 7, 2026",The King Blues,"The Rigger Venue, Newcastle-Under-Lyme St5 1bt ",7pm,Punk,https://facebook.com/events/s/the-king-blues-the-rigger-newc/925930883601301/
"Saturday, November 7, 2026",Trilogy Rock Band ,"The Bush, Brown Edge ",9pm,Classic Rock ,
"Sunday, November 8, 2026",Crosshair,"Ye Olde Crown, Burslem",7pm,Hard Rock Covers,https://www.facebook.com/events/25081093074907723/
"Sunday, November 8, 2026",Ten,Eleven Sandyford St6 5pd,Doors 3-7pm) £25.00 adv,,
"Friday, November 13, 2026",Danny Brab,"Lord Combermere, Audlem",6pm,"Indie, Britpop & US alternative scene",
"Friday, November 13, 2026",Danny Brab ,"Crewe Market Hall, Crewe ",7pm,"Indie, Britpop and US alternative scene ",
"Saturday, November 14, 2026",Circa 81,"Bench & Bar, Fenton",8pm,,
"Saturday, November 14, 2026",Crosshair,Swiftys,9pm,Hard Rock Covers,https://www.facebook.com/events/4125091401066089/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22calendar_hosting_events_unit%22%2C%22surface%22%3A%22bookmark_calendar%22%7D]%2C%22ref_notif_type%22%3Anull%7D
"Saturday, November 14, 2026",Danny Brab,"Princess Royal, Dresden ",9pm,"Indie, Britpop & US alternative scene",
"Saturday, November 14, 2026",Love Generation Reggae And Soul Experience ,Alsager Civic,07:12,Reggae and Soul   Tickets £12,https://ticket247.co.uk/Event/love-generation-reggae-and-soul-experience-at-alsager-civic-534343
"Saturday, November 14, 2026",The Madchester Experience ,"The Rigger Venue, Newcastle-Under-Lyme St5 1bt ",8pm,"Rock, indie ",https://www.facebook.com/share/1Hb79oVSkw/
"Saturday, November 14, 2026",Love Generation Reggae and Soul Experience,Alsager Civic center.,7:30 PM  £12.00,,
"Sunday, November 15, 2026",Albie. Northern Soul & Motown,The Cuckoo Newstead,5:00 PM to 7:00 PM,,
"Sunday, November 15, 2026",Blindsided,The Green Star,TBC,Rock Covers,
"Sunday, November 15, 2026",Danny Brab ,"Star Inn, Great Wyrley",5pm,"Indie, Britpop & US alternative scene",
"Friday, November 20, 2026",Danny Brab ,"Shoulder, Fulford ",8:30pm,"Indie, Britpop & US alternative scene",
"Friday, November 20, 2026",Nirvanah & L.a. Foo Fighters ,"The Rigger Venue, Newcastle-Under-Lyme St5 1bt ",7:30pm,Rock,https://www.facebook.com/share/14b4pVRLFr7/
"Saturday, November 21, 2026",Blindsided,Ye Olde Rose & Crown,8.30pm,Rock Covers,
"Saturday, November 21, 2026",Circa 81,"The Shed, Maybank",8pm,,
"Saturday, November 21, 2026",Danny Brab ,"White Lodge, Stafford ",7:30pm,"Indie, Britpop & US alternative scene",
"Saturday, November 21, 2026",The Beat featuring Ranking Jnr,The Underground,£25 7pm,,
"Saturday, November 21, 2026",Trilogy Rock Band ,The Potters Bar,9:30pm,Classic Rock ,
"Saturday, November 21, 2026",Ultimate40 Reggae ,Top of The World Stafford,07:12,Reggae ,https://ticket247.co.uk/Event/ultimate40-reggae-band-at-top-of-the-world-stafford-526665
"Sunday, November 22, 2026",Danny Brab ,"Mere Inn, Alsager ",3:30pm,"Indie, Britpop & US alternative scene ",
"Friday, November 27, 2026",Danny & Friends ,"Pau, Trentham ",7pm,Various ,
"Saturday, November 28, 2026",Circa 81,"Ye Old Queens Head, Talke",8pm,,
"Saturday, November 28, 2026",Crosshair,The John Marston,9pm,Hard Rock Covers,https://www.facebook.com/events/735107199610167/
"Saturday, November 28, 2026",Eaton Park,The Furlong,9pm,,
"Saturday, November 28, 2026",Lee Grindey Elvis,"Moorland inn, burslem",8.30pm,Elvis,
"Saturday, November 28, 2026",Our Trace And Cliff Thomas,Knutton Ex Servicemens Club,07:12,Easy listen Adult Comedy tickets £8,https://ticket247.co.uk/Event/our-trace-the-funnest-most-outrageous-woman-in-britain-at-knutton-ex-serviceman-s-club-newcastle-under-lyme-526575
"Saturday, November 28, 2026",Trilogy Rock Band ,"The Red Lion, Leek ",9:30pm,Classic Rock ,
"Sunday, November 29, 2026",Axidental Doggers (cozyzone),The Cosey Haslington,14:00,,
"Sunday, November 29, 2026",Danny Brab,"Star Inn, Great Wyrley",5pm,"Indie, Britpop & US alternative scene",
"Sunday, November 29, 2026",Walters & Bligh,"The Crown Wharf, Stone",6pm,Acoustic Rock & Pop Covers,https://www.facebook.com/events/1362793841855682/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22calendar_hosting_events_unit%22%2C%22surface%22%3A%22bookmark_calendar%22%7D]%2C%22ref_notif_type%22%3Anull%7D
1/12/2026,You Can Add Your Own Gigs By Clicking On 'Gig List Form' >>,,Gig List Form,,
"Friday, December 4, 2026",Danny Brab ,"Cock Inn, Leek",8:30pm,"Indie, Britpop and US alternative scene ",
"Friday, December 4, 2026",Stone Cold Sober...ish,The Old Star Uttoxeter,8.30pm,Mixed,
"Friday, December 4, 2026",Walters & Bligh,Swiftys,8pm,Acoustic Rock & Pop Covers,https://www.facebook.com/events/830217202892513/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22calendar_hosting_events_unit%22%2C%22surface%22%3A%22bookmark_calendar%22%7D]%2C%22ref_notif_type%22%3Anull%7D
"Saturday, December 5, 2026",Circa 81,"The Archer, Wolstanton",8pm,,
"Saturday, December 5, 2026",Danny Brab,"Woodman, Hanley",4pm,"Indie, Britpop & US alternative scene",
"Saturday, December 5, 2026",Danny Brab ,"Moorland Inn, Burslem",8:30pm,"Indie, Britpop and US alternative ",
"Sunday, December 6, 2026",Danny Brab ,"White Swan, Burntwood ",5pm,"Indie, Britpop and US alternative scene ",
"Friday, December 11, 2026",Danny Brab,"Pickled Pig, Stafford ",6:30pm,"Indie, Britpop & US alternative scene",
"Saturday, December 12, 2026",Circa 81,"The Roebuck, Forsbrook",8pm,,
"Saturday, December 12, 2026",Trilogy Rock Band ,"The Queens Hotel, Macclesfield ",9:30pm,Classic Rock ,
"Friday, December 18, 2026",Circa 81,"Swifty's, Meir",8pm,,
"Friday, December 18, 2026",Stone Cold Sober...ish,Marchamley Village Hall,7.45pm,Mixed,
"Friday, December 18, 2026",Trilogy Rock Band ,"The Moorland Inn, Smallthorne ",8:30pm,Classic Rock ,
"Saturday, December 19, 2026",Circa 81,"Waggon & Horses, Newcastle",8pm,,
"Saturday, December 19, 2026",Crosshair,"The Green Star, Smallthorne",9pm,Hard Rock,https://www.facebook.com/events/1078727447781316/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22calendar_hosting_events_unit%22%2C%22surface%22%3A%22bookmark_calendar%22%7D]%2C%22ref_notif_type%22%3Anull%7D
"Saturday, December 19, 2026",Danny Brab ,"Catchems Corner, Meir ",8pm,"Indie, Britpop & US alternative scene",
"Sunday, December 20, 2026",C&c Duo ,"The Bridge Inn, Stone ",6.30pm,"Rock, Pop & Indie ",
"Sunday, December 20, 2026",Circa 81,"The Albert, Brindley Street, Newcastle",4pm,80's 90's synth/pop,
"Thursday, December 24, 2026",Circa 81,"The Cosey, Haslington",8pm,,
