"46146.69232","Friday, July 24, 2026","The Pluckers Acoustic Duo ","Gardener’s Rest, Brindley Ford ","9pm ","Folk / Rock ","","","","","","",""
"","Saturday, July 25, 2026","Atomic (80's Era Tribute)","Eleven Sandyford St6 5pd","£12.00 adv","","","","","","","",""
"46184.50263","Saturday, July 25, 2026","Danny Brab","Boughey Arms, Audley","8:30pm","Indie, Britpop and US alternative scene ","","","","","","",""
"46038.47508","Saturday, July 25, 2026","Danny Brab ","Woodman, Hanley ","4pm","Indie, Britpop and US alternative ","","","","","","",""
"46130.05664","Saturday, July 25, 2026","Druids Cross, With Hate & Space Witch ","The Rigger Venue, Newcastle-Under-Lyme St5 1bt ","8pm","Metal, doom","https://facebook.com/events/s/druids-cross-hate-space-witch/2857216721288966/","","","","","",""
"46139.7923","Saturday, July 25, 2026","Ian Derbyshire","Black Lion Trent Vale","9.30pm","","","","","","","",""
"46154.86268","Saturday, July 25, 2026","Poke The Jokers","Moorland inn, burslem","8.30pm","Rock","","","","","","",""
"46028.60894","Saturday, July 25, 2026","Second City","The Cosey, Haslington","8pm","80's / 90's synth pop / dance","","","","","","",""
"46146.69424","Saturday, July 25, 2026","The Pluckers ","Lord Combermere, Audlem ","8pm ","Folk / Rock ","","","","","","",""
"46123.64138","Saturday, July 25, 2026","Under The Influence ","Green Star Smallthorne ","915pm ","Classic rock n blues covers ","","","","","","",""
"","Sunday, July 26, 2026","Chic Out","Eleven Sandyford St6 5pd","matinee show 3-7pm) £12.00 adv","","","","","","","",""
"45993.46982","Sunday, July 26, 2026","Crosshair","Ye Olde Crown, Burslem","7pm","Hard Rock Covers","https://www.facebook.com/events/1205974311424478/","","","","","",""
"46010.67328","Sunday, July 26, 2026","Danny Brab","Star Inn, Great Wyrley ","5pm","Indie, Britpop and US alternative scene ","","","","","","",""
"","Sunday, July 26, 2026","Faith Healer (cozyzone)","The Cosey Haslington","14:00","","","","","","","",""
"46069.59505","Friday, July 31, 2026","Alibi ","The Black Swan, Leek ","9pm - 11pm","Rock","","","","","","",""
"46184.6297","Friday, July 31, 2026","CrossHair","The Furlong","9pm","Rock","","","","","","",""
"46010.67391","Friday, July 31, 2026","Danny & Friends ","Pau, Trentham","7:30pm","Various ","","","","","","",""
"","Friday, July 31, 2026","Front Page News","Post Office, Burslem","","","","","","","","",""
"46179.52102","Friday, July 31, 2026","Front Page News ","Old Post Office, Burslem ","9pm","Rhythm and Blues, Rock and Soul ","","","","","","",""
"46139.93315","Friday, July 31, 2026","Not Guilty","Swiftys, Meir","9pm","mixed","https://fb.me/e/9CJQRD578","","","","","",""
"","Friday, July 31, 2026","Seriously Collins","Eleven Sandyford St6 5pd","£16.00 adv","","","","","","","",""
"46026.85585","Saturday, August 1, 2026","Circa 81","The Waggon & Horses, Newcastle","8pm","","","","","","","",""
"46150.94882","Saturday, August 1, 2026","Classic Rockers Duo ","Brittannia inn  Leek ","9pm","Classic rock n pop covers ","","","","","","",""
"46140.89047","Saturday, August 1, 2026","Danny Brab","Market Hall, Crewe ","TBC","Indie, Britpop & US alternative scene ","","","","","","",""
"46050.98614","Saturday, August 1, 2026","Danny Brab","Sound Of Coffee, Longton","12 noon","Indie, Britpop and US alternative scene ","","","","","","",""
"46184.50319","Saturday, August 1, 2026","Danny Brab ","Butchers Arms, Forsbrook","8:30pm","Indie, Britpop and US alternative scene ","","","","","","",""
"46154.86335","Saturday, August 1, 2026","Lee Grindey Elvis","Moorland inn, burslem","8.30pm","Elvis Tribute","","","","","","",""
"","Saturday, August 1, 2026","Pet Shop Boys Tribute","Eleven Sandyford St6 5pd","£15.00 adv","","","","","","","",""
"46115.96865","Saturday, August 1, 2026","Trilogy Rock Band ","The Red Lion, Leek ","9:30pm","Classic Rock ","","","","","","",""
"","1/8/2026","You Can Add Your Own Gigs By Clicking On 'Gig List Form' >>","","Gig List Form","","","","","","","",""
"46135.59582","Sunday, August 2, 2026","Danny Brab ","Hollybush, Salt","3pm","Indie, Britpop and US alternative scene ","","","","","","",""
"","Sunday, August 2, 2026","Fred Zeppelin","Eleven Sandyford St6 5pd","","","","","","","","",""
"18/11/2025 18:32:18","Tuesday, August 4, 2026","Stone Cold Sober....ish","The Honeysuckle, Newport","4pm","Mixed Covers Etc","","","","","","",""
"46139.93423","Friday, August 7, 2026","Rewired","Swiftys,meir","9pm","mixed","https://fb.me/e/9h24c3lvw","","","","","",""
"","Friday, August 7, 2026","The Smiths Ltd","Eleven Sandyford St6 5pd","£18.00 adv","","","","","","","",""
"46139.93505","Saturday, August 8, 2026","Blag","Swiftys, Meir","9pm","Indie","https://fb.me/e/8xIlSHCK5","","","","","",""
"46026.85613","Saturday, August 8, 2026","Circa 81","The Roebuck, Forsbrook","8pm","","","","","","","",""
"46144.02424","Saturday, August 8, 2026","Crissy Rock (benidorm) & Trixie Lee","Norton Central Social Club ","8pm, tickets £15pp","Comedian & Drag Act","","","","","","",""
"","Saturday, August 8, 2026","Motley Screw & Guns N' Yorkshire Roses Guests Turvey","Eleven Sandyford St6 5pd","00:00","","","","","","","",""
"46123.64218","Saturday, August 8, 2026","Under The Influence ","Congress Longton ","915pm ","Classic rock n blues covers ","","","","","","",""
"46130.0578","Sunday, August 9, 2026","Slady - Tribute To Slade","The Rigger Venue, Newcastle-Under-Lyme St5 1bt ","6pm","Rock, metal","https://facebook.com/events/s/slady-live-newcastle-under-lym/961390023053135/","","","","","",""
"45980.47748","Sunday, August 9, 2026","Stone Cold Sober...ish","The Honeysuckle, Newport","4pm","Mixed Covers Etc","","","","","","",""
"","Sunday, August 9, 2026","Teddy Slims + Rag N Bone Sam Ft Sam Murray & Band ","Eleven Sandyford St6 5pd","£12.00 adv","","","","","","","",""
"46111.61962","Monday, August 10, 2026","Ant Clowes Duo","The Shamrock, Macclesfield","10pm","Acoustic Irish Hi-jinks","www.antclowesmusicduo.co.uk","","","","","",""
"46171.96173","Monday, August 10, 2026","The Courettes ","The Rigger Venue, Newcastle-under-lyme ST5 1BT ","8pm","Garage, rock","https://facebook.com/events/s/the-courettes-live-at-the-rigg/1599924531093367/","","","","","",""
"31/12/2025 12:27:18","Thursday, August 13, 2026","Trilogy Rock Band ","The Swan, Stone","9:30","Classic Rock ","","","","","","",""
"46139.93584","Friday, August 14, 2026","Music Justified","Swiftys, Meir","9pm","80s 90s","https://fb.me/e/j61RVAnkX","","","","","",""
"","Friday, August 14, 2026","Ultimate Coldplay","Eleven Sandyford St6 5pd","£15.00 adv","","","","","","","",""
"46123.64282","Friday, August 14, 2026","Under The Influence ","Old Star Uttoxeter ","8pm","Classic rock n blues covers ","","","","","","",""
"45950.67717","Friday, August 14, 2026","Walters & Bligh","Bod, Stone","7:30pm","Acoustic Rock & Pop Covers","https://www.facebook.com/events/1091652349718165/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22calendar_hosting_events_unit%22%2C%22surface%22%3A%22bookmark_calendar%22%7D]%2C%22ref_notif_type%22%3Anull%7D","","","","","",""
"46026.85637","Saturday, August 15, 2026","Circa 81","Ye Old Queens Head, Talke","8pm","","","","","","","",""
"45914.42453","Saturday, August 15, 2026","Crosshair","The Green Star, Smallthorne","9pm","Hard Rock","https://www.facebook.com/events/1078727447781316/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22calendar_hosting_events_unit%22%2C%22surface%22%3A%22bookmark_calendar%22%7D]%2C%22ref_notif_type%22%3Anull%7D","","","","","",""
"46139.93666","Saturday, August 15, 2026","Mutton Dressed As Glam","Swiftys. Meir","9pm","70s Glam rock","https://fb.me/e/44Bum8UJ7","","","","","",""
"46139.79302","Saturday, August 15, 2026","Paul Gibson","Black Lion Trent Vale","9.30pm","","","","","","","",""
"","Saturday, August 15, 2026","Sanctum Sanctorium","Eleven Sandyford St6 5pd","£18.00 adv","","","","","","","",""
"46108.8145","Sunday, August 16, 2026","Jane And The Hurricanes ","Artisan Tap","3.00 pm","Rhythm and Blues","","","","","","",""
"","Sunday, August 16, 2026","The Hit Parade 60's Band (matinee Show 3-7pm)","Eleven Sandyford St6 5pd","Matinee show 3-7pm) £12.00 adv","","","","","","","",""
"45886.87593","Monday, August 17, 2026","Razed On Radio","Ye Olde Crown","","","","","","","","",""
"22/02/2026 10:14:16","Thursday, August 20, 2026","Joy Diversion ","Artisan Tap, Hartshill ","8pm","A tribute to Joy Division","","","","","","",""
"46022.51978","Friday, August 21, 2026","Trilogy Rock Band ","The Prince Of Wales, Congleton ","9pm","Classic Rock ","","","","","","",""
"","Friday, August 21, 2026","Ultimate Green Day","Eleven Sandyford St6 5pd","£15.00 adv","","","","","","","",""
"45950.67852","Friday, August 21, 2026","Walters & Bligh","Swiftys","8pm","Acoustic Rock & Pop Covers","https://www.facebook.com/events/1342336807273054/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22calendar_hosting_events_unit%22%2C%22surface%22%3A%22bookmark_calendar%22%7D]%2C%22ref_notif_type%22%3Anull%7D","","","","","",""
"46139.93738","Friday, August 21, 2026","Walters & Bligh","Swiftys, Meir","9pm","rock acoustic","https://fb.me/e/6wXzDFt6R","","","","","",""
"","Saturday, August 22, 2026","Blond-age","Cheshire County Showground","","","","","","","","",""
"46026.85659","Saturday, August 22, 2026","Circa 81","The Shed, Maybank","8pm","","","","","","","",""
"46123.6435","Saturday, August 22, 2026","Classic Rockers Duo ","Woodman Hanley ","4pm","Classic rock n pop covers ","","","","","","",""
"","Saturday, August 22, 2026","Danny Brab","Horse Shoe, High Lane","20:00","","","","","","","",""
"46139.93833","Saturday, August 22, 2026","Rachel Shenton Clubland","Swiftys. Meir","9pm","90s clubland dance anthems","https://fb.me/e/6oAuwbBu8","","","","","",""
"46148.33029","Saturday, August 22, 2026","Trilogy Rock Band ","The Black Cock, Blythe Bridge ","8:30pm","Classic Rock ","","","","","","",""
"","Saturday, August 22, 2026","U2uk","Eleven Sandyford St6 5pd","£15.00 adv","","","","","","","",""
"","Sunday, August 23, 2026","Bring Me The Horizon Uk + Forevanescence","Eleven Sandyford St6 5pd","3-7pm) £15.00 adv","","","","","","","",""
"","Thursday, August 27, 2026","Kickin Valentina","Eleven Sandyford St6 5pd","£15.00 adv","","","","","","","",""
"46028.60834","Friday, August 28, 2026","Circa 81","The Cosey, Haslington","8pm","80's / 90's synth pop","","","","","","",""
"46010.67504","Friday, August 28, 2026","Danny & Friends ","Pau, Trentham ","7:30pm","Various ","","","","","","",""
"46154.86394","Friday, August 28, 2026","Double Lively","Moorland inn, burslem","8.30pm","Inde/pop/rock","","","","","","",""
"","Friday, August 28, 2026","Guitar Heads","Eleven Sandyford St6 5pd","£20.00 adv","","","","","","","",""
"46146.69593","Friday, August 28, 2026","The Pluckers ","Sanctuary, Hartshill ","8pm ","Folk / Rock ","","","","","","",""
"46139.93903","Friday, August 28, 2026","Trafford Park","Swiftys, Meir","9pm","mixed","https://fb.me/e/9qC8uf0tr","","","","","",""
"46111.62038","Saturday, August 29, 2026","Ant Clowes Duo","The Cock Inn, Leek","8:30","Acoustic fun and frolics","www.antclowesmusicduo.co.uk","","","","","",""
"46026.85694","Saturday, August 29, 2026","Circa 81","The Bleeding Wolf, Scholar Green","8pm","","","","","","","",""
"46105.43054","Saturday, August 29, 2026","Danny Brab","Congleton Rugby Club, Congleton ","6pm","Indie, Britpop and US alternative scene ","","","","","","",""
"46018.61487","Saturday, August 29, 2026","Danny Brab ","Sixtowns, Wedgwood ","13:30pm","Indie, Britpop and US alternative scene ","","","","","","",""
"46139.93971","Saturday, August 29, 2026","Eaton Park","Swiftys. Meir","9pm","various","https://fb.me/e/6J6KguYE9","","","","","",""
"","Saturday, August 29, 2026","Indie Vs Britpop Night With All4indie & Brit Pop United","Eleven Sandyford St6 5pd","£15.00 adv","","","","","","","",""
"46139.7937","Saturday, August 29, 2026","Rob Black","Black Lion Trent Vale","9.30pm","","","","","","","",""
"46040.87467","Saturday, August 29, 2026","Rocket Science ","Potters Bar, Meir Park ","9pm","Rock covers ","","","","","","",""
"46154.86446","Saturday, August 29, 2026","Stepping Lane","Moorland Inn, burslem","8.30pm","Indie/Rock","","","","","","",""
"46181.87081","Saturday, August 29, 2026","Stone Cold Sober...ish","The Lamb, Stone","8pm","Mixed Covers Etc","","","","","","",""
"46184.63095","Saturday, August 29, 2026","Ultraviolet","The Furlong","9pm","","","","","","","",""
"","Sunday, August 30, 2026","Aerosmith Tribute Dream On","Eleven Sandyford St6 5pd","Matinee show 3-7pm) £12.00 adv","","","","","","","",""
"46128.47758","Sunday, August 30, 2026","C&c Duo ","The New Florence, Dresden","6.30pm","Rock, Pop & Indie ","","","","","","",""
"46026.85715","Sunday, August 30, 2026","Circa 81","The Archer, Wolstanton","8pm","","","","","","","",""
"46043.4158","Sunday, August 30, 2026","Danny Brab","Greyhound, Penkhull","TBC","Indie, Britpop and US alternative ","","","","","","",""
"46043.41521","Sunday, August 30, 2026","Danny Brab","Hog Noggins, Burslem ","4pm","Indie, Britpop and US alternative ","","","","","","",""
"","Sunday, August 30, 2026","Losing Light (cozyzone)","The Cosey Haslington","14:00","","","","","","","",""
"46162.83961","Sunday, August 30, 2026","Sac N Craic ","Glebe ","2pm","Sac  n Craic last gig ever ","","","","","","",""
"46181.87202","Sunday, August 30, 2026","Stone Cold Sober...ish","The Green Man, Milwich","7pm","Mixed Covers Etc","","","","","","",""
"45950.67898","Sunday, August 30, 2026","Walters & Bligh","The Crown Wharf, Stone","6pm","Acoustic Rock & Pop Covers","https://www.facebook.com/events/2312160449266549/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22calendar_hosting_events_unit%22%2C%22surface%22%3A%22bookmark_calendar%22%7D]%2C%22ref_notif_type%22%3Anull%7D","","","","","",""
"46111.62126","Monday, August 31, 2026","Ant Clowes Duo","The Roebuck, Leek","2pm","Acoustic Beer garden entertainment","www.antclowesmusicduo.co.uk","","","","","",""
"46010.67565","Monday, August 31, 2026","Danny Brab","Star Inn, Great Wyrley","4pm","Indie, Britpop and US alternative scene ","","","","","","",""
"","1/9/2026","You Can Add Your Own Gigs By Clicking On 'Gig List Form' >>","","Gig List Form","","","","","","","",""
"","Friday, September 4, 2026","A Foreigners Journey","Eleven Sandyford St6 5pd","£18.00 adv","","","","","","","",""
"46069.59608","Friday, September 4, 2026","Alibi ","Swifty's, Meir ","9pm - 11pm","Rock","","","","","","",""
"46061.03794","Friday, September 4, 2026","Danny Brab","Lord Combermere, Audlem","6pm","Indie, Britpop and US alternative scene ","","","","","","",""
"46107.55446","Friday, September 4, 2026","The Pluckers Duo ","The Swan, Stone ","9pm ","Folk / Pop ","","","","","","",""
"46171.9628","Friday, September 4, 2026","The Varukers, Blitzkrieg UK, The Thirteenth Turn ","The Rigger Venue, Newcastle-under-lyme ST5 1BT ","7pm","Punk","https://www.facebook.com/share/1Hm3BRXwU1/","","","","","",""
"46111.6221","Saturday, September 5, 2026","Ant Clowes Duo","Coolock Irish Bar Shrewsbury","8:30","Acoustic chaos","www.antclowesmusicduo.co.uk","","","","","",""
"46012.95617","Saturday, September 5, 2026","C&c Duo ","The Princess Royal,  Dresden ","8.30pm ","Rock, Pop & Indie ","","","","","","",""
"46026.85744","Saturday, September 5, 2026","Circa 81","The Old Post Office, Burslem","8pm","","","","","","","",""
"46010.67629","Saturday, September 5, 2026","Danny Brab","Old Bulldog, Longton","8:30pm","Indie, Britpop and US alternative scene ","","","","","","",""
"46012.82514","Saturday, September 5, 2026","Mötley Crüde (mötley Crüe Tribute)","The Rigger Venue, Newcastle-Under-Lyme St5 1bt ","8pm","Metal","https://www.facebook.com/share/19abdUPQvP/","","","","","",""
"46107.55762","Saturday, September 5, 2026","The Pluckers ","Royal Oak, Harriseahead ","8 30pm ","Covers & Original songs ","","","","","","",""
"","Sunday, September 6, 2026","Ac/dshe + Statease Quo","Eleven Sandyford St6 5pd","Matinee show 3-7pm) £12.00 adv","","","","","","","",""
"","Friday, September 11, 2026","Bravado A Tribute To Rush","Eleven Sandyford St6 5pd","£15.00 adv","","","","","","","",""
"46075.42772","Friday, September 11, 2026","Danny Brab","Thistleberry, Newcastle ","8pm","Indie, Britpop and US alternative scene ","","","","","","",""
"46139.97001","Friday, September 11, 2026","Sac N Craic","Swiftys, Meir","9pm","traditional Irish jig","https://fb.me/e/9DktorMF5","","","","","",""
"46111.62308","Saturday, September 12, 2026","Ant Clowes Duo","The Shamrock, Macclesfield","10pm","Bangers and Beers","www.antclowesmusicduo.co.uk","","","","","",""
"46123.64419","Saturday, September 12, 2026","Classic Rockers Duo ","Black Cock Blythe Bridge ","9pm ","Rock n pop covers ","","","","","","",""
"46135.59632","Saturday, September 12, 2026","Danny Brab ","Hales Hall, Cheadle ","8pm","Indie, Britpop and US alternative scene ","","","","","","",""
"46139.97079","Saturday, September 12, 2026","Hard Drive","Swiftys, Meir","9pm","classic rock","https://fb.me/e/j10rfVKxz","","","","","",""
"","Saturday, September 12, 2026","Limehouse Lizzy","The Sugarmill","","","","","","","","",""
"","Saturday, September 12, 2026","Nickelback Uk","Eleven Sandyford St6 5pd","£12.00 adv","","","","","","","",""
"46142.43029","Saturday, September 12, 2026","Rocket Science ","Green Star, Smallthorne ","8pm","Rock covers","","","","","","",""
"46026.85781","Saturday, September 12, 2026","Second City","Norton Central Social Club, Norton","8pm","","","","","","","",""
"46055.59667","Sunday, September 13, 2026","Circa 81","The Albert, Brindley Street, Newcastle","4pm","80's 90's synth/pop","","","","","","",""
"46055.75388","Sunday, September 13, 2026","Stone Cold Sober...ish","Brigtown Social Club Cannock","4pm","Mixed","","","","","","",""
"46125.59382","Sunday, September 13, 2026","Trilogy Rock Band ","The Globe, Tunstall ","3pm","Classic Rock","","","","","","",""
"","Sunday, September 13, 2026","Xodus Bob Marley & the Wailers trib","Eleven Sandyford St6 5pd","£15.00 adv  (doors 3-7pm)","","","","","","","",""
"46026.85813","Friday, September 18, 2026","Circa 81","Swifty's, Meir","8pm","","","","","","","",""
"46122.43282","Friday, September 18, 2026","Danny & Friends (acoustic Night)","Charlie Bassetts, Dilhorne ","8:30pm","Various ","","","","","","",""
"46078.8447","Friday, September 18, 2026","Riskee And The Ridicule, Deadwax, Boss Cass","The Rigger Venue, Newcastle-Under-Lyme St5 1bt ","7pm","Punk","https://www.facebook.com/share/17APnkU6jM/","","","","","",""
"46089.63074","Saturday, September 19, 2026","Alibi ","The Red Lion, Market Place, Leek","9pm","Rock","","","","","","",""
"46111.62378","Saturday, September 19, 2026","Ant Clowes Duo","The Hollybush Denford","8:30pm","Acoustic fun!!","www.antclowesmusicduo.co.uk","","","","","",""
"46026.85843","Saturday, September 19, 2026","Circa 81","Bench & Bar, Fenton","8pm","","","","","","","",""
"45950.6858","Saturday, September 19, 2026","Crosshair","Swiftys","9pm","Hard Rock Covers","https://www.facebook.com/events/1472336834587424/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22calendar_hosting_events_unit%22%2C%22surface%22%3A%22bookmark_calendar%22%7D]%2C%22ref_notif_type%22%3Anull%7D","","","","","",""
"46161.19576","Saturday, September 19, 2026","Danny Brab ","Beartown Tap, Congleton ","8pm","Indie, Britpop & US alternative scene ","","","","","","",""
"46038.47549","Saturday, September 19, 2026","Danny Brab ","Woodman, Hanley ","4pm","Indie, Britpop and US alternative ","","","","","","",""
"","Saturday, September 19, 2026","Popestars (ghost Tribute)","Eleven Sandyford St6 5pd","£12.00 adv","","","","","","","",""
"46178.75378","Saturday, September 19, 2026","Rocket Science ","The Cuckoo, Blurton, Stoke-on-Trent ","9pm","Rock covers","","","","","","",""
"46062.67296","Saturday, September 19, 2026","Trilogy Rock Band ","Potter's Bar, Meir Park ","9:30","Classic Rock ","","","","","","",""
"46026.85871","Sunday, September 20, 2026","Circa 81","Holditch Social Club, Chesterton","8pm","","","","","","","",""
"","Sunday, September 20, 2026","Teachers Pet ","Eleven Sandyford St6 5pd","(2-6pm under 18s allowed 1 per parent) £8.00 adv","","","","","","","",""
"46010.677","Friday, September 25, 2026","Danny & Friends ","Pau, Trentham ","7:30pm","Various ","","","","","","",""
"","Friday, September 25, 2026","Hi On Maiden","Eleven Sandyford St6 5pd","£15.00 adv","","","","","","","",""
"46139.97242","Friday, September 25, 2026","One Woman Rock Show Rachel Shenton","Swiftys, Meir","9pm","soft rock","https://fb.me/e/8A9XpcqOn","","","","","",""
"46154.86501","Friday, September 25, 2026","The Daze","Moorland inn, burslem","8.30pm","Indie/Rock","","","","","","",""
"45984.66247","Saturday, September 26, 2026","Crosshair","The John Marston","9pm","Hard Rock Covers","https://www.facebook.com/events/846494164537979/","","","","","",""
"46105.43114","Saturday, September 26, 2026","Danny Brab ","New Florence, Lightwood","9pm","Indie, Britpop and US alternative scene ","","","","","","",""
"46171.96408","Saturday, September 26, 2026","Molly Vulpyne's Band","The Rigger Venue, Newcastle-under-lyme ST5 1BT ","7pm","Rock, punk rock","https://facebook.com/events/s/molly-vulpynes-band-live-at-th/1487215106383218/","","","","","",""
"46026.85909","Saturday, September 26, 2026","Second City","Baddeley Green Wmc, Baddeley Green","8pm","","","","","","","",""
"46139.97353","Saturday, September 26, 2026","Stepping Lane","Swiftys, Meir","9pm","mixed","https://fb.me/e/5HzfZrQC8","","","","","",""
"","Saturday, September 26, 2026","Ultimate Rnb","Eleven Sandyford St6 5pd","£16.00 adv","","","","","","","",""
"46123.64487","Saturday, September 26, 2026","Under The Influence ","Roebuck Leek ","9pm ","Classic rock n blues covers ","","","","","","",""
"46010.67749","Sunday, September 27, 2026","Danny Brab","Star Inn, Great Wyrley ","5pm","Indie, Britpop and US alternative scene ","","","","","","",""
"","Sunday, September 27, 2026","John Angus Band (cozyzone)","The Cosey Haslington","14:00","","","","","","","",""
"","Sunday, September 27, 2026","Taylor Swift Tribute Taylor Forevermore","Eleven Sandyford St6 5pd","Sunday Matinee 3-7pm under 18's welcome with parents) £12.00 adv","","","","","","","",""
"","1/10/2026","You Can Add Your Own Gigs By Clicking On 'Gig List Form' >>","","Gig List Form","","","","","","","",""
"46130.05932","Friday, October 2, 2026","Ben Ottewell, Average Joe & Nick Sharratt","The Rigger Venue, Newcastle-Under-Lyme St5 1bt ","8pm","Pop, indie","https://facebook.com/events/s/ben-ottewell-live-at-the-rigge/2092780794822783/","","","","","",""
"46161.19861","Friday, October 2, 2026","Danny Brab ","Seabridge, Seabridge ","8:30pm","Indie, Britpop & US alternative scene ","","","","","","",""
"","Friday, October 2, 2026","Fleetwood Mac Tribute Fm Songbook","Eleven Sandyford St6 5pd","£18.00 adv","","","","","","","",""
"46026.85945","Saturday, October 3, 2026","Circa 81","The Roebuck, Forsbrook","8pm","","","","","","","",""
"46075.42892","Saturday, October 3, 2026","Danny Brab","Wrens Nest, Ketley","9pm","Indie, Britpop and US alternative scene ","","","","","","",""
"46115.90938","Saturday, October 3, 2026","Meat Loaf Vs Elton John","Newcastle Wmc King St","07:12","Rock Pop","https://ticket247.co.uk/Event/meat-loaf-vs-elton-john-at-newcastle-working-mens-club-newcastle-under-lyme-524897","","","","","",""
"46139.97468","Saturday, October 3, 2026","Sonic","Swiftys, Meir","9pm","indie mixed","https://fb.me/e/4bLEUK9Df","","","","","",""
"46098.94299","Saturday, October 3, 2026","Trilogy Rock Band ","Puss In Boots, Macclesfield ","9pm","Classic Rock ","","","","","","",""
"","Sunday, October 4, 2026","Adele Tribute With Katie Wison & Band","Eleven Sandyford St6 5pd","doors 3-7pm) £12.00 adv","","","","","","","",""
"16/02/2026 14:19:59","Thursday, October 8, 2026","Alibi ","The Swan Inn, Stone ","9pm - 11pm","Rock","","","","","","",""
"46075.42942","Friday, October 9, 2026","Danny Brab","Pickled Pig, Stafford ","6:30pm","Indie, Britpop and US alternative scene ","","","","","","",""
"","Friday, October 9, 2026","Moretallica","Eleven Sandyford St6 5pd","£15.00 adv","","","","","","","",""
"46184.63173","Friday, October 9, 2026","The Vanz","The Furlong","9pm","","","","","","","",""
"46140.00407","Friday, October 9, 2026","Trafford Park","Swiftys, Meir","9pm","mixed","https://fb.me/e/8LdgZQAkN","","","","","",""
"46026.85982","Saturday, October 10, 2026","Circa 81","The Royal Oak, Biddulph","8pm","","","","","","","",""
"46135.59671","Saturday, October 10, 2026","Danny Brab ","Hales Hall, Cheadle ","8pm","Indie, Britpop and US alternative scene ","","","","","","",""
"","Saturday, October 10, 2026","Robbie Williams by Dan Budd & his band","Eleven Sandyford St6 5pd","£15.00 adv","","","","","","","",""
"","Saturday, October 10, 2026","Tigerfest 2026","The Rigger","","12","","","","","","",""
"","Saturday, October 10, 2026","TRANSMISSION The Sound Of JOY DIVISION","Riff Factory","Tickets £15 7-30pm","","","","","","","",""
"46022.5207","Saturday, October 10, 2026","Trilogy Rock Band","The Roebuck, Forsbrook ","9:30","Classic Rock ","","","","","","",""
"","Sunday, October 11, 2026","Collapser album launch + Mufunta & Redeem","Eleven Sandyford St6 5pd","2-6pm £5.00 adv","","","","","","","",""
"","Sunday, October 11, 2026","Tigerfest 2026","The Artisan Tap","","10","","","","","","",""
"45965.44303","Friday, October 16, 2026","Crosshair","The Old Star, Uttoxeter","7pm","Hard Rock Covers","https://www.facebook.com/events/1982480172323271/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22calendar_hosting_events_unit%22%2C%22surface%22%3A%22bookmark_calendar%22%7D]%2C%22ref_notif_type%22%3Anull%7D","","","","","",""
"","Friday, October 16, 2026","Madonna played by Tasha leaper & her band","Eleven Sandyford St6 5pd","£15.00 adv ","","","","","","","",""
"46026.86011","Saturday, October 17, 2026","Circa 81","The Cheshire Cheese, Hanley","8pm","","","","","","","",""
"46130.90485","Saturday, October 17, 2026","Hung Like Hanratty, Rocket 69, Holdfast","The Rigger Venue, Newcastle-Under-Lyme St5 1bt ","8pm","Punk","https://www.facebook.com/share/1G43dPPhE5/","","","","","",""
"","Saturday, October 17, 2026","Maet live Meat loaf tribute band ","Eleven Sandyford St6 5pd","£15.00 adv ","","","","","","","",""
